,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1_time_milliseconds,q2_time_milliseconds,q3_time_milliseconds
1911,1912,211,64,21,2,16,1:19.860,,,79860.0,,
1912,1913,211,77,22,8,17,1:20.199,,,80199.0,,
1913,1914,211,15,18,21,18,1:20.349,,,80349.0,,
1914,1915,211,76,24,23,19,1:20.516,,,80516.0,,
1915,1916,211,79,18,20,20,1:20.606,,,80606.0,,
1916,1917,211,75,20,15,21,1:20.961,,,80961.0,,
1917,1918,211,50,25,19,22,1:21.290,,,81290.0,,
1918,1919,212,35,3,3,1,1:16.525,,,76525.0,,
1919,1920,212,49,3,4,2,1:16.791,,,76791.0,,
1920,1921,212,14,1,10,3,1:17.521,,,77521.0,,
1921,1922,212,55,22,7,4,1:17.717,,,77717.0,,
1922,1923,212,57,1,10,5,1:17.737,,,77737.0,,
1923,1924,212,77,22,8,6,1:18.041,,,78041.0,,
1924,1925,212,30,6,5,7,1:18.313,,,78313.0,,
1925,1926,212,21,17,12,8,1:18.385,,,78385.0,,
1926,1927,212,23,17,11,9,1:18.423,,,78423.0,,
1927,1928,212,65,15,16,10,1:18.494,,,78494.0,,
1928,1929,212,56,6,6,11,1:18.873,,,78873.0,,
1929,1930,212,44,20,14,12,1:19.157,,,79157.0,,
1930,1931,212,81,15,17,13,1:19.323,,,79323.0,,
1931,1932,212,63,25,18,14,1:20.079,,,80079.0,,
1932,1933,212,71,21,1,15,1:20.089,,,80089.0,,
1933,1934,212,75,20,15,16,1:20.103,,,80103.0,,
1934,1935,212,22,24,22,17,1:20.255,,,80255.0,,
1935,1936,212,15,18,21,18,1:20.452,,,80452.0,,
1936,1937,212,50,25,19,19,1:20.582,,,80582.0,,
1937,1938,212,79,18,20,20,1:20.672,,,80672.0,,
1938,1939,212,64,21,2,21,1:21.029,,,81029.0,,
1939,1940,212,76,24,23,22,1:21.060,,,81060.0,,
1940,1941,213,30,6,5,1,1:18.095,,,78095.0,,
1941,1942,213,35,3,3,2,1:18.108,,,78108.0,,
1942,1943,213,22,24,22,3,1:18.388,,,78388.0,,
1943,1944,213,49,3,4,4,1:18.464,,,78464.0,,
1944,1945,213,14,1,10,5,1:18.466,,,78466.0,,
1945,1946,213,21,17,12,6,1:18.750,,,78750.0,,
1946,1947,213,23,17,11,7,1:18.869,,,78869.0,,
1947,1948,213,55,22,7,8,1:18.899,,,78899.0,,
1948,1949,213,57,1,9,9,1:18.916,,,78916.0,,
1949,1950,213,44,20,14,10,1:19.034,,,79034.0,,
1950,1951,213,25,22,8,11,1:19.286,,,79286.0,,
1951,1952,213,56,6,6,12,1:19.503,,,79503.0,,
1952,1953,213,65,15,16,13,1:19.622,,,79622.0,,
1953,1954,213,50,25,19,14,1:20.102,,,80102.0,,
1954,1955,213,71,21,1,15,1:20.129,,,80129.0,,
1955,1956,213,64,21,2,16,1:20.175,,,80175.0,,
1956,1957,213,63,25,18,17,1:20.336,,,80336.0,,
1957,1958,213,81,15,17,18,1:20.357,,,80357.0,,
1958,1959,213,75,20,15,19,1:20.370,,,80370.0,,
1959,1960,213,15,18,21,20,1:20.370,,,80370.0,,
1960,1961,213,76,24,23,21,1:20.491,,,80491.0,,
1961,1962,213,79,18,20,22,1:21.034,,,81034.0,,
1962,1963,214,30,6,5,1,1:14.548,,,74548.0,,
1963,1964,214,49,3,4,2,1:14.749,,,74749.0,,
1964,1965,214,23,17,11,3,1:14.755,,,74755.0,,
1965,1966,214,35,3,3,4,1:14.800,,,74800.0,,
1966,1967,214,56,6,6,5,1:14.860,,,74860.0,,
1967,1968,214,15,20,14,6,1:14.957,,,74957.0,,
1968,1969,214,25,22,8,7,1:14.986,,,74986.0,,
1969,1970,214,55,22,7,8,1:15.228,,,75228.0,,
1970,1971,214,14,1,10,9,1:15.270,,,75270.0,,
1971,1972,214,57,1,9,10,1:15.339,,,75339.0,,
1972,1973,214,21,17,12,11,1:15.453,,,75453.0,,
1973,1974,214,22,24,22,12,1:15.876,,,75876.0,,
1974,1975,214,75,20,15,13,1:15.876,,,75876.0,,
1975,1976,214,65,15,16,14,1:16.018,,,76018.0,,
1976,1977,214,76,24,23,15,1:16.149,,,76149.0,,
1977,1978,214,64,21,2,16,1:16.536,,,76536.0,,
1978,1979,214,71,21,1,17,1:16.729,,,76729.0,,
1979,1980,214,50,25,19,18,1:16.941,,,76941.0,,
1980,1981,214,63,25,18,19,1:17.256,,,77256.0,,
1981,1982,214,82,15,17,20,1:17.538,,,77538.0,,
1982,1983,214,79,18,20,21,1:17.563,,,77563.0,,
1983,1984,214,58,18,21,22,1:18.280,,,78280.0,,
1984,1985,215,35,3,3,1,1:21.598,,,81598.0,,
1985,1986,215,49,3,4,2,1:21.732,,,81732.0,,
1986,1987,215,57,1,9,3,1:21.797,,,81797.0,,
1987,1988,215,30,6,5,4,1:21.977,,,81977.0,,
1988,1989,215,23,17,11,5,1:22.277,,,82277.0,,
1989,1990,215,14,1,10,6,1:22.279,,,82279.0,,
1990,1991,215,56,6,6,7,1:22.342,,,82342.0,,
1991,1992,215,25,22,8,8,1:22.344,,,82344.0,,
1992,1993,215,65,15,16,9,1:22.368,,,82368.0,,
1993,1994,215,21,17,12,10,1:22.371,,,82371.0,,
1994,1995,215,55,22,17,11,1:22.392,,,82392.0,,
1995,1996,215,71,21,1,12,1:23.271,,,83271.0,,
1996,1997,215,15,20,14,13,1:23.366,,,83366.0,,
1997,1998,215,75,20,15,14,1:23.887,,,83887.0,,
1998,1999,215,76,24,23,15,1:24.067,,,84067.0,,
1999,2000,215,64,21,2,16,1:24.239,,,84239.0,,
2000,2001,215,63,25,19,17,1:24.478,,,84478.0,,
2001,2002,215,79,18,20,18,1:24.553,,,84553.0,,
2002,2003,215,50,25,18,19,1:25.010,,,85010.0,,
2003,2004,215,58,18,21,20,1:25.154,,,85154.0,,
2004,2005,215,22,24,22,21,1:25.525,,,85525.0,,
2005,2006,215,82,15,17,22,,,,,,
2006,2007,216,77,22,8,1,1:41.873,,,101873.0,,
2007,2008,216,21,17,12,2,1:41.896,,,101896.0,,
2008,2009,216,57,1,9,3,1:42.034,,,102034.0,,
2009,2010,216,30,6,5,4,1:42.181,,,102181.0,,
2010,2011,216,49,3,4,5,1:42.421,,,102421.0,,
2011,2012,216,55,22,7,6,1:42.493,,,102493.0,,
2012,2013,216,23,17,11,7,1:42.498,,,102498.0,,
2013,2014,216,14,1,10,8,1:42.687,,,102687.0,,
2014,2015,216,35,3,3,9,1:42.967,,,102967.0,,
2015,2016,216,56,6,6,10,1:43.209,,,103209.0,,
2016,2017,216,15,20,14,11,1:43.226,,,103226.0,,
2017,2018,216,22,24,22,12,1:43.272,,,103272.0,,
2018,2019,216,71,21,1,13,1:43.361,,,103361.0,,
2019,2020,216,65,15,16,14,1:43.660,,,103660.0,,
2020,2021,216,76,24,23,15,1:43.927,,,103927.0,,
2021,2022,216,64,21,2,16,1:44.069,,,104069.0,,
2022,2023,216,75,20,15,17,1:44.112,,,104112.0,,
2023,2024,216,82,15,17,18,1:44.552,,,104552.0,,
2024,2025,216,63,25,18,19,1:45.372,,,105372.0,,
2025,2026,216,50,25,19,20,1:45.811,,,105811.0,,
2026,2027,216,58,18,21,21,1:45.942,,,105942.0,,
2027,2028,216,79,18,20,22,1:46.499,,,106499.0,,
2028,2029,224,35,3,6,1,1:32.371,,,92371.0,,
2029,2030,224,71,3,5,2,1:32.509,,,92509.0,,
2030,2031,224,56,6,2,3,1:32.889,,,92889.0,,
2031,2032,224,30,6,1,4,1:33.125,,,93125.0,,
2032,2033,224,57,1,7,5,1:34.054,,,94054.0,,
2033,2034,224,55,22,3,6,1:34.257,,,94257.0,,
2034,2035,224,77,22,4,7,1:34.344,,,94344.0,,
2035,2036,224,22,17,11,8,1:34.474,,,94474.0,,
2036,2037,224,49,15,15,9,1:34.494,,,94494.0,,
2037,2038,224,63,25,19,10,1:34.832,,,94832.0,,
2038,2039,224,44,27,9,11,1:35.330,,,95330.0,,
2039,2040,224,50,29,17,12,1:35.338,,,95338.0,,
2040,2041,224,14,1,8,13,1:35.351,,,95351.0,,
2041,2042,224,65,15,14,14,1:35.453,,,95453.0,,
2042,2043,224,79,25,18,15,1:35.715,,,95715.0,,
2043,2044,224,21,18,21,16,1:35.898,,,95898.0,,
2044,2045,224,83,18,20,17,1:36.109,,,96109.0,,
2045,2046,224,73,29,16,18,1:36.198,,,96198.0,,
2046,2047,224,84,17,12,19,1:36.286,,,96286.0,,
2047,2048,224,64,27,10,20,1:36.298,,,96298.0,,
2048,2049,225,71,3,5,1,1:18.111,,,78111.0,,
2049,2050,225,22,17,11,2,1:19.092,,,79092.0,,
2050,2051,225,35,3,6,3,1:19.254,,,79254.0,,
2051,2052,225,30,6,1,4,1:19.474,,,79474.0,,
2052,2053,225,55,22,3,5,1:19.484,,,79484.0,,
2053,2054,225,84,17,12,6,1:19.519,,,79519.0,,
2054,2055,225,57,1,7,7,1:19.607,,,79607.0,,
2055,2056,225,77,22,4,8,1:19.762,,,79762.0,,
2056,2057,225,49,15,15,9,1:19.799,,,79799.0,,
2057,2058,225,56,6,2,10,1:19.951,,,79951.0,,
2058,2059,225,63,25,19,11,1:20.000,,,80000.0,,
2059,2060,225,65,15,14,12,1:20.144,,,80144.0,,
2060,2061,225,50,29,17,13,1:20.157,,,80157.0,,
2061,2062,225,14,1,8,14,1:20.167,,,80167.0,,
2062,2063,225,44,27,9,15,1:20.426,,,80426.0,,
2063,2064,225,79,25,18,16,1:20.427,,,80427.0,,
2064,2065,225,73,29,16,17,1:20.440,,,80440.0,,
2065,2066,225,83,18,20,18,1:21.491,,,81491.0,,
2066,2067,225,69,28,22,19,1:23.174,,,83174.0,,
2067,2068,225,85,28,23,20,1:23.454,,,83454.0,,
2068,2069,225,58,18,21,21,,,,,,
2069,2070,225,64,27,10,22,,,,,,
2070,2071,226,71,3,5,1,1:30.346,,,90346.0,,
2071,2072,226,30,6,1,2,1:30.598,,,90598.0,,
2072,2073,226,35,3,6,3,1:30.907,,,90907.0,,
2073,2074,226,55,22,3,4,1:31.038,,,91038.0,,
2074,2075,226,77,22,4,5,1:31.262,,,91262.0,,
2075,2076,226,22,17,11,6,1:31.404,,,91404.0,,
2076,2077,226,50,29,17,7,1:31.615,,,91615.0,,
2077,2078,226,57,1,7,8,1:31.801,,,91801.0,,
2078,2079,226,14,1,8,9,1:32.001,,,92001.0,,
2079,2080,226,56,6,2,10,1:32.058,,,92058.0,,
2080,2081,226,49,15,15,11,1:32.130,,,92130.0,,
2081,2082,226,44,27,9,12,1:32.177,,,92177.0,,
2082,2083,226,79,25,18,13,1:32.407,,,92407.0,,
2083,2084,226,58,18,21,14,1:32.502,,,92502.0,,
2084,2085,226,84,17,12,15,1:32.696,,,92696.0,,
2085,2086,226,63,25,19,16,1:32.903,,,92903.0,,
2086,2087,226,65,15,14,17,1:33.256,,,93256.0,,
2087,2088,226,64,27,10,18,1:33.424,,,93424.0,,
2088,2089,226,83,18,20,19,1:33.727,,,93727.0,,
2089,2090,226,73,29,16,20,1:33.752,,,93752.0,,
2090,2091,226,69,28,22,21,1:34.830,,,94830.0,,
2091,2092,226,85,28,23,22,1:35.651,,,95651.0,,
2092,2093,227,71,3,5,1,1:18.941,,,78941.0,,
2093,2094,227,35,3,6,2,1:19.721,,,79721.0,,
2094,2095,227,30,6,1,3,1:20.149,,,80149.0,,
2095,2096,227,55,22,3,4,1:20.711,,,80711.0,,
2096,2097,227,22,17,11,5,1:20.818,,,80818.0,,
2097,2098,227,14,1,8,6,1:20.888,,,80888.0,,
2098,2099,227,56,6,2,7,1:20.931,,,80931.0,,
2099,2100,227,77,22,4,8,1:21.054,,,81054.0,,
2100,2101,227,57,1,7,9,1:21.078,,,81078.0,,
2101,2102,227,49,15,15,10,1:21.113,,,81113.0,,
2102,2103,227,84,17,12,11,1:21.177,,,81177.0,,
2103,2104,227,65,15,14,12,1:21.210,,,81210.0,,
2104,2105,227,50,29,17,13,1:21.367,,,81367.0,,
2105,2106,227,63,25,19,14,1:21.458,,,81458.0,,
2106,2107,227,44,27,9,15,1:21.509,,,81509.0,,
2107,2108,227,79,25,18,16,1:21.812,,,81812.0,,
2108,2109,227,64,27,10,17,1:22.733,,,82733.0,,
2109,2110,227,21,18,21,18,1:22.921,,,82921.0,,
2110,2111,227,83,18,20,19,1:23.139,,,83139.0,,
2111,2112,227,73,29,16,20,1:23.620,,,83620.0,,
2112,2113,228,30,6,1,1,1:26.890,,,86890.0,,
2113,2114,228,71,3,5,2,1:27.105,,,87105.0,,
2114,2115,228,35,3,6,3,1:27.220,,,87220.0,,
2115,2116,228,14,1,8,4,1:27.688,,,87688.0,,
2116,2117,228,55,22,3,5,1:28.009,,,88009.0,,
2117,2118,228,56,6,2,6,1:28.205,,,88205.0,,
2118,2119,228,77,22,4,7,1:28.336,,,88336.0,,
2119,2120,228,63,25,19,8,1:28.423,,,88423.0,,
2120,2121,228,22,17,11,9,1:28.632,,,88632.0,,
2121,2122,228,49,15,15,10,1:28.785,,,88785.0,,
2122,2123,228,57,1,7,11,1:29.079,,,89079.0,,
2123,2125,228,44,27,9,12,1:29.472,,,89472.0,,
2124,2126,228,50,29,17,13,1:29.539,,,89539.0,,
2125,2127,228,65,15,14,14,1:29.541,,,89541.0,,
2126,2128,228,79,25,18,15,1:29.892,,,89892.0,,
2127,2129,228,64,27,10,16,1:29.989,,,89989.0,,
2128,2130,228,83,18,20,17,1:30.471,,,90471.0,,
2129,2131,228,21,18,21,18,1:30.814,,,90814.0,,
2130,2132,228,73,29,16,19,1:31.316,,,91316.0,,
2131,2133,228,69,28,22,20,1:32.037,,,92037.0,,
2132,2134,229,30,6,1,1,1:20.356,,,80356.0,,
2133,2135,229,71,3,5,2,1:20.866,,,80866.0,,
2134,2136,229,55,22,3,3,1:20.918,,,80918.0,,
2135,2137,229,77,22,4,4,1:21.067,,,81067.0,,
2136,2138,229,14,1,8,5,1:21.460,,,81460.0,,
2137,2139,229,22,17,11,6,1:21.504,,,81504.0,,
2138,2140,229,56,6,2,7,1:21.542,,,81542.0,,
2139,2141,229,57,1,7,8,1:21.688,,,81688.0,,
2140,2142,229,49,15,15,9,1:21.929,,,81929.0,,
2141,2143,229,35,3,6,10,1:21.963,,,81963.0,,
2142,2144,229,63,25,19,11,1:22.235,,,82235.0,,
2143,2145,229,50,29,17,12,1:22.327,,,82327.0,,
2144,2146,229,65,15,14,13,1:22.346,,,82346.0,,
2145,2147,229,44,27,9,14,1:22.358,,,82358.0,,
2146,2148,229,79,25,18,15,1:22.460,,,82460.0,,
2147,2149,229,84,17,12,16,1:22.519,,,82519.0,,
2148,2150,229,64,27,10,17,1:22.682,,,82682.0,,
2149,2151,229,21,18,21,18,1:22.684,,,82684.0,,
2150,2152,229,83,18,20,19,1:23.350,,,83350.0,,
2151,2153,229,73,29,16,20,1:24.976,,,84976.0,,
2152,2154,229,69,28,22,21,1:25.059,,,85059.0,,
2153,2155,229,85,28,23,22,1:25.393,,,85393.0,,
2154,2156,230,71,3,5,1,1:20.650,,,80650.0,,
2155,2157,230,35,3,6,2,1:21.084,,,81084.0,,
2156,2158,230,30,6,1,3,1:21.587,,,81587.0,,
2157,2159,230,55,22,3,4,1:22.061,,,82061.0,,
2158,2160,230,77,22,4,5,1:22.125,,,82125.0,,
2159,2161,230,56,6,2,6,1:22.333,,,82333.0,,
2160,2162,230,22,17,11,7,1:22.379,,,82379.0,,
2161,2163,230,44,27,9,8,1:22.685,,,82685.0,,
2162,2164,230,65,15,14,9,1:23.027,,,83027.0,,
2163,2165,230,57,1,7,10,1:23.070,,,83070.0,,
2164,2166,230,49,15,15,11,1:23.195,,,83195.0,,
2165,2167,230,63,25,19,12,1:23.224,,,83224.0,,
2166,2168,230,50,29,17,13,1:23.371,,,83371.0,,
2167,2169,230,14,1,8,14,1:23.416,,,83416.0,,
2168,2170,230,84,17,12,15,1:23.438,,,83438.0,,
2169,2171,230,79,25,18,16,1:24.401,,,84401.0,,
2170,2172,230,64,27,10,17,1:24.468,,,84468.0,,
2171,2173,230,83,18,20,18,1:25.274,,,85274.0,,
2172,2174,230,21,18,21,19,1:25.531,,,85531.0,,
2173,2175,230,73,29,16,20,1:25.621,,,85621.0,,
2174,2176,240,71,3,5,1,1:20.081,,,80081.0,,
2175,2177,240,30,22,1,2,1:20.382,,,80382.0,,
2176,2178,240,14,3,6,3,1:20.422,,,80422.0,,
2177,2179,240,65,22,2,4,1:20.888,,,80888.0,,
2178,2180,240,77,6,28,5,1:20.906,,,80906.0,,
2179,2181,240,55,6,27,6,1:21.041,,,81041.0,,
2180,2182,240,57,1,8,7,1:21.399,,,81399.0,,
2181,2183,240,56,17,15,8,1:21.749,,,81749.0,,
2182,2184,240,87,1,7,9,1:21.779,,,81779.0,,
2183,2185,240,44,27,26,10,1:21.914,,,81914.0,,
2184,2186,240,79,25,3,11,1:22.325,,,82325.0,,
2185,2187,240,63,25,4,12,1:22.416,,,82416.0,,
2186,2188,240,81,29,9,13,1:22.468,,,82468.0,,
2187,2189,240,49,15,30,14,1:22.872,,,82872.0,,
2188,2190,240,88,27,25,15,1:22.971,,,82971.0,,
2189,2191,240,22,17,14,16,1:22.975,,,82975.0,,
2190,2192,240,94,18,23,17,1:24.383,,,84383.0,,
2191,2193,240,69,18,24,18,1:24.443,,,84443.0,,
2192,2194,240,91,15,29,19,1:24.723,,,84723.0,,
2193,2195,240,92,30,16,20,1:25.127,,,85127.0,,
2194,2196,240,89,29,10,21,1:25.225,,,85225.0,,
2195,2197,240,85,30,17,22,1:25.886,,,85886.0,,
2196,2198,240,90,28,22,23,1:26.269,,,86269.0,,
2197,2199,240,50,31,12,24,1:27.323,,,87323.0,,
2198,2200,240,64,28,21,25,1:27.792,,,87792.0,,
2199,2201,240,93,31,11,26,1:28.106,,,88106.0,,
2200,2202,241,14,3,6,1,1:53.241,,,113241.0,,
2201,2203,241,71,3,5,2,1:54.057,,,114057.0,,
2202,2204,241,30,22,1,3,1:54.272,,,114272.0,,
2203,2205,241,56,17,15,4,1:54.381,,,114381.0,,
2204,2206,241,57,1,8,5,1:54.529,,,114529.0,,
2205,2207,241,55,6,27,6,1:54.637,,,114637.0,,
2206,2208,241,63,25,4,7,1:54.757,,,114757.0,,
2207,2209,241,77,6,28,8,1:55.276,,,115276.0,,
2208,2210,241,49,15,30,9,1:55.583,,,115583.0,,
2209,2211,241,22,17,14,10,1:56.114,,,116114.0,,
2210,2212,241,65,22,6,11,1:57.068,,,117068.0,,
2211,2213,241,81,29,9,12,1:57.092,,,117092.0,,
2212,2214,241,69,18,24,13,1:57.167,,,117167.0,,
2213,2215,241,50,31,12,14,1:57.231,,,117231.0,,
2214,2216,241,79,25,3,15,1:57.484,,,117484.0,,
2215,2217,241,94,18,23,16,1:58.066,,,118066.0,,
2216,2218,241,87,1,7,17,1:58.660,,,118660.0,,
2217,2219,241,44,27,26,18,1:58.824,,,118824.0,,
2218,2220,241,88,27,25,19,1:58.882,,,118882.0,,
2219,2221,241,93,31,11,20,1:59.539,,,119539.0,,
2220,2222,241,91,15,29,21,2:00.751,,,120751.0,,
2221,2223,241,85,30,17,22,2:01.763,,,121763.0,,
2222,2224,241,92,30,16,23,2:04.050,,,124050.0,,
2223,2225,241,90,28,22,24,2:04.481,,,124481.0,,
2224,2226,241,64,28,21,25,2:05.932,,,125932.0,,
2225,2227,241,89,29,10,26,2:07.298,,,127298.0,,
2226,2228,242,30,22,1,1,1:27.274,,,87274.0,,
2227,2229,242,77,6,28,2,1:27.282,,,87282.0,,
2228,2230,242,14,3,6,3,1:27.459,,,87459.0,,
2229,2231,242,71,3,5,4,1:27.512,,,87512.0,,
2230,2232,242,55,6,27,5,1:27.813,,,87813.0,,
2231,2233,242,57,1,8,6,1:28.343,,,88343.0,,
2232,2234,242,56,17,15,7,1:28.516,,,88516.0,,
2233,2235,242,65,22,6,8,1:29.350,,,89350.0,,
2234,2236,242,95,1,7,9,1:29.517,,,89517.0,,
2235,2237,242,22,17,14,10,1:29.551,,,89551.0,,
2236,2238,242,81,29,9,11,1:29.582,,,89582.0,,
2237,2239,242,44,27,26,12,1:30.760,,,90760.0,,
2238,2240,242,63,25,4,13,1:31.035,,,91035.0,,
2239,2241,242,49,15,30,14,1:31.358,,,91358.0,,
2240,2242,242,79,25,3,15,1:31.630,,,91630.0,,
2241,2243,242,88,27,25,16,1:31.913,,,91913.0,,
2242,2244,242,50,31,12,17,1:32.156,,,92156.0,,
2243,2245,242,94,18,23,18,1:32.445,,,92445.0,,
2244,2246,242,89,29,10,19,1:32.710,,,92710.0,,
2245,2247,242,69,18,24,20,1:33.071,,,93071.0,,
2246,2248,242,91,15,29,21,1:33.494,,,93494.0,,
2247,2249,242,92,30,16,22,1:33.892,,,93892.0,,
2248,2250,242,93,31,11,23,1:33.965,,,93965.0,,
2249,2251,242,85,30,17,24,1:35.169,,,95169.0,,
2250,2252,242,90,28,22,25,1:36.065,,,96065.0,,
2251,2253,242,64,28,21,26,1:36.624,,,96624.0,,
2252,2254,243,30,22,1,1,1:21.452,,,81452.0,,
2253,2255,243,55,6,27,2,1:22.052,,,82052.0,,
2254,2256,243,77,6,28,3,1:22.071,,,82071.0,,
2255,2257,243,14,3,6,4,1:22.332,,,82332.0,,
2256,2258,243,71,3,5,5,1:22.349,,,82349.0,,
2257,2259,243,56,17,15,6,1:23.352,,,83352.0,,
2258,2260,243,65,22,2,7,1:23.536,,,83536.0,,
2259,2261,243,22,17,14,8,1:23.705,,,83705.0,,
2260,2262,243,57,1,8,9,1:23.833,,,83833.0,,
2261,2263,243,95,1,7,10,1:23.927,,,83927.0,,
2262,2264,243,84,27,25,11,1:24.727,,,84727.0,,
2263,2265,243,49,15,30,12,1:24.802,,,84802.0,,
2264,2266,243,63,25,4,13,1:24.971,,,84971.0,,
2265,2267,243,81,29,9,14,1:25.053,,,85053.0,,
2266,2268,243,44,27,26,15,1:25.204,,,85204.0,,
2267,2269,243,50,31,12,16,1:25.827,,,85827.0,,
2268,2270,243,79,25,3,17,1:25.946,,,85946.0,,
2269,2271,243,89,29,10,18,1:26.059,,,86059.0,,
2270,2272,243,94,18,23,19,1:26.619,,,86619.0,,
2271,2273,243,91,15,29,20,1:27.007,,,87007.0,,
2272,2274,243,69,18,24,21,1:27.345,,,87345.0,,
2273,2275,243,93,31,11,22,1:27.575,,,87575.0,,
2274,2276,243,85,30,17,23,1:28.094,,,88094.0,,
2275,2277,243,92,30,16,24,1:28.598,,,88598.0,,
2276,2278,243,90,28,22,25,1:28.963,,,88963.0,,
2277,2279,243,64,28,21,26,1:29.540,,,89540.0,,
2278,2280,244,71,3,5,1,1:21.952,,,81952.0,,
2279,2281,244,30,22,1,2,1:22.742,,,82742.0,,
2280,2282,244,14,3,6,3,1:23.109,,,83109.0,,
2281,2283,244,77,6,28,4,1:23.220,,,83220.0,,
2282,2284,244,55,6,27,5,1:23.754,,,83754.0,,
2283,2285,244,57,1,8,6,1:23.857,,,83857.0,,
2284,2286,244,65,22,2,7,1:23.885,,,83885.0,,
2285,2287,244,84,27,26,8,1:24.447,,,84447.0,,
2286,2288,244,56,17,15,9,1:24.857,,,84857.0,,
2287,2289,244,87,1,7,10,1:24.933,,,84933.0,,
2288,2290,244,22,17,14,11,1:25.081,,,85081.0,,
2289,2291,244,44,27,26,12,1:25.125,,,85125.0,,
2290,2292,244,81,29,9,13,1:25.447,,,85447.0,,
2291,2293,244,49,15,30,14,1:25.661,,,85661.0,,
2292,2294,244,79,25,3,15,1:25.808,,,85808.0,,
2293,2295,244,69,18,24,16,1:25.969,,,85969.0,,
2294,2296,244,63,25,4,17,1:26.473,,,86473.0,,
2295,2297,244,94,18,23,18,1:26.913,,,86913.0,,
2296,2298,244,96,15,29,19,1:27.145,,,87145.0,,
2297,2299,244,93,31,11,20,1:28.337,,,88337.0,,
2298,2300,244,92,30,16,21,1:29.039,,,89039.0,,
2299,2301,244,64,28,21,22,1:29.244,,,89244.0,,
2300,2302,244,50,31,12,23,1:29.391,,,89391.0,,
2301,2303,244,90,28,22,24,1:29.608,,,89608.0,,
2302,2304,244,85,30,17,25,1:30.149,,,90149.0,,
2303,2305,244,89,29,10,26,1:31.542,,,91542.0,,
2304,2306,245,30,22,1,1,1:27.661,,,87661.0,,
2305,2307,245,71,3,5,2,1:28.039,,,88039.0,,
2306,2308,245,14,3,6,3,1:28.091,,,88091.0,,
2307,2309,245,77,6,28,4,1:28.189,,,88189.0,,
2308,2310,245,55,6,27,5,1:28.474,,,88474.0,,
2309,2311,245,65,22,2,6,1:28.498,,,88498.0,,
2310,2312,245,57,1,8,7,1:28.910,,,88910.0,,
2311,2313,245,56,17,15,8,1:29.021,,,89021.0,,
2312,2314,245,22,17,14,9,1:29.171,,,89171.0,,
2313,2315,245,87,1,7,10,1:29.641,,,89641.0,,
2314,2316,245,44,27,26,11,1:29.809,,,89809.0,,
2315,2317,245,49,15,30,12,1:30.017,,,90017.0,,
2316,2318,245,81,29,9,13,1:30.159,,,90159.0,,
2317,2319,245,84,27,25,14,1:30.255,,,90255.0,,
2318,2320,245,63,25,4,15,1:30.657,,,90657.0,,
2319,2321,245,79,25,3,16,1:31.382,,,91382.0,,
2320,2322,245,94,18,23,17,1:31.445,,,91445.0,,
2321,2323,245,96,15,29,18,1:31.838,,,91838.0,,
2322,2324,245,69,18,24,19,1:31.853,,,91853.0,,
2323,2325,245,92,30,16,20,1:32.841,,,92841.0,,
2324,2326,245,85,30,17,21,1:32.894,,,92894.0,,
2325,2327,245,89,29,10,22,1:32.995,,,92995.0,,
2326,2328,245,90,28,22,23,1:34.000,,,94000.0,,
2327,2329,245,64,28,21,24,1:34.982,,,94982.0,,
2328,2330,246,71,3,5,1,1:17.225,,,77225.0,,
2329,2331,246,30,22,1,2,1:17.512,,,77512.0,,
2330,2332,246,14,3,6,3,1:17.925,,,77925.0,,
2331,2333,246,55,6,27,4,1:18.761,,,78761.0,,
2332,2334,246,22,17,14,5,1:18.810,,,78810.0,,
2333,2335,246,44,27,26,6,1:19.047,,,79047.0,,
2334,2336,246,77,6,28,7,1:19.051,,,79051.0,,
2335,2337,246,57,1,8,8,1:19.238,,,79238.0,,
2336,2338,246,84,27,25,9,1:19.384,,,79384.0,,
2337,2339,246,65,22,2,10,1:19.555,,,79555.0,,
2338,2340,246,56,17,15,11,1:19.845,,,79845.0,,
2339,2341,246,49,15,30,12,1:20.309,,,80309.0,,
2340,2342,246,87,1,7,13,1:20.527,,,80527.0,,
2341,2343,246,63,25,4,14,1:20.796,,,80796.0,,
2342,2344,246,96,15,29,15,1:20.943,,,80943.0,,
2343,2345,246,81,29,9,16,1:21.076,,,81076.0,,
2344,2346,246,69,18,24,17,1:21.323,,,81323.0,,
2345,2347,246,89,29,10,18,1:21.894,,,81894.0,,
2346,2348,246,79,25,3,19,1:21.930,,,81930.0,,
2347,2349,246,94,18,23,20,1:22.104,,,82104.0,,
2348,2350,246,85,30,17,21,1:23.466,,,83466.0,,
2349,2351,246,92,30,16,22,1:23.647,,,83647.0,,
2350,2352,246,64,28,21,23,1:24.184,,,84184.0,,
2351,2353,246,90,28,22,24,1:24.865,,,84865.0,,
2352,2354,247,71,3,5,1,1:28.124,,,88124.0,,
2353,2355,247,30,22,1,2,1:28.397,,,88397.0,,
2354,2356,247,14,3,6,3,1:28.947,,,88947.0,,
2355,2357,247,77,6,28,4,1:29.657,,,89657.0,,
2356,2358,247,65,22,2,5,1:29.867,,,89867.0,,
2357,2359,247,55,6,27,6,1:29.874,,,89874.0,,
2358,2360,247,56,17,15,7,1:30.083,,,90083.0,,
2359,2361,247,57,1,8,8,1:30.140,,,90140.0,,
2360,2362,247,22,17,14,9,1:30.354,,,90354.0,,
